,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
0,base,tool0_controller,-2.38701062249e-05,-0.810010867354,0.200014237726,0.707058527349,3.12346507716e-05,4.5428949526e-05,0.707155029582
1,base,tool0_controller,2.24730604573e-05,-0.810054100533,0.200057312711,0.70702845023,6.47207217227e-05,6.93960098147e-05,0.7071850971
2,base,tool0_controller,1.06315631557e-05,-0.810037458775,0.200044458573,0.707046806581,4.97120492824e-05,7.30874937256e-05,0.707166745182
3,base,tool0_controller,2.56285676283e-05,-0.810013381695,0.199986913579,0.707076530014,4.17788851987e-05,6.50310743657e-05,0.70713702684
4,base,tool0_controller,4.470447828e-05,-0.810033511502,0.200034422929,0.707046414657,5.42232358536e-05,7.93380006756e-05,0.707167136034
5,base,tool0_controller,4.5539002711e-05,-0.810004759867,0.199988130467,0.707081532358,4.77670062044e-05,8.00538906198e-05,0.707132022969
6,base,tool0_controller,-5.04692847185e-06,-0.810019389734,0.20002631213,0.707055671315,1.6068031968e-05,5.10062441227e-05,0.707157885342
7,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815491640413,0.57876885232
8,base,tool0_controller,-4.03646383826e-05,-0.810048538569,0.200036099515,0.707029136377,2.92869546364e-05,4.33338436977e-05,0.707184415537
9,base,tool0_controller,5.33148960068e-06,-0.810057794398,0.200081233535,0.707017119666,4.29748412075e-05,2.91711821722e-05,0.707196429432
10,base,tool0_controller,-1.11402792832e-05,-0.810037988857,0.200054550881,0.70704905772,-6.28976197388e-07,4.67578741692e-05,0.707164498395
11,base,tool0_controller,4.10958210524e-05,-0.810034989777,0.200051258325,0.707025988899,5.19115063929e-05,7.87852175859e-05,0.70718755795
12,base,tool0_controller,2.49803339257e-05,-0.810046586224,0.200070212237,0.707030032704,6.4832299573e-05,5.4473775658e-05,0.70718351627
13,base,tool0_controller,-7.62598134352e-06,-0.810060889026,0.200061754083,0.707029683625,3.06421941457e-05,7.34107038446e-05,0.707183865869
14,base,tool0_controller,3.32911885123e-05,-0.810012377413,0.200025149196,0.707046671679,2.7160161916e-05,5.62869003446e-05,0.707166882823
15,base,tool0_controller,3.03627559175e-05,-0.810036540828,0.200052766164,0.707021366771,7.2483686615e-05,6.39188278498e-05,0.707192178683
16,base,tool0_controller,-1.80174770489e-05,-0.810061423229,0.200084935605,0.707015806215,3.76445928033e-05,3.56875618793e-05,0.707197742552
17,base,tool0_controller,-1.69288443507e-05,-0.810036121402,0.200056280456,0.7070442862,1.67871988701e-05,7.35702144783e-05,0.707169266624
18,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815480601125,0.578784406484
19,base,tool0_controller,9.10313781406e-06,-0.810029961439,0.200075824854,0.707031343076,3.79963311521e-05,6.36949136309e-05,0.707182207361
20,base,tool0_controller,1.29761395393e-05,-0.810050215041,0.200013946516,0.707046053662,5.87602526139e-05,6.61777442046e-05,0.707167497959
21,base,tool0_controller,1.21155904337e-05,-0.810032241902,0.200012998055,0.707067462292,2.39177119057e-05,8.63743145223e-05,0.707146092216
