,Model 1,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
0.000000,0,0,0,0,0,0,0
0.012000,244.014755,-85.400177,2,867.303711,-0.002095,0.308621,0.002282,1
0.024000,244.018143,-85.389870,2,867.336914,-0.026872,0.321294,0.014676,1
0.037000,244.015106,-85.396255,2,867.317627,-0.003173,0.345766,0.008595,1
0.049000,244.016174,-85.387764,2,867.302002,0.012185,0.302518,0.002200,1
0.074000,244.010681,-85.398506,2,867.292725,0.034613,0.314483,-0.004431,1
0.087000,244.013870,-85.387543,2,867.276367,0.007790,0.332040,0.009770,1
0.099000,244.014465,-85.402603,2,867.303955,0.047329,0.308707,-0.006200,1
0.112000,244.015991,-85.389084,2,867.307617,0.037298,0.308738,-0.001972,1
0.124000,244.012695,-85.403862,2,867.288330,0.071761,0.288782,-0.011481,1
0.137000,244.017380,-85.391823,2,867.286133,0.051215,0.285955,-0.004470,1
0.149000,244.016495,-85.396454,2,867.283203,0.057128,0.296529,-0.010282,1
0.162000,244.024292,-85.399605,2,867.292236,0.033345,0.329058,0.002872,1
0.174000,244.012421,-85.390114,2,867.281494,0.040627,0.295061,-0.005788,1
0.187000,244.013123,-85.401634,2,867.294922,0.056772,0.320636,-0.002297,1
0.199000,244.010681,-85.389549,2,867.302246,0.060292,0.324146,-0.002758,1
0.212000,244.000381,-85.403450,2,867.300049,0.027199,0.344239,0.000211,1
0.224000,243.966049,-85.392639,2,867.319336,0.049143,0.321408,0.002511,1
0.237000,243.913696,-85.378479,2,867.322266,0.024319,0.297357,0.003935,1
0.249000,243.897171,-85.357674,2,867.329834,0.037829,0.336305,0.005224,1
0.262000,243.905426,-85.335403,2,867.319336,0.038540,0.294814,0.001105,1
0.274000,243.935547,-85.362312,2,867.319336,0.038414,0.295092,-0.001411,1
0.287000,243.948380,-85.379532,2,867.325439,0.052743,0.317873,-0.000812,1
0.299000,243.941513,-85.397545,2,867.310059,0.038935,0.318823,0.001225,1
0.312000,243.927185,-85.374809,2,867.308105,0.048432,0.303501,0.000495,1
0.324000,243.908844,-85.344299,2,867.312500,0.050963,0.291804,-0.003382,1
0.337000,243.917770,-85.348618,2,867.343018,0.020563,0.293570,0.007169,1
0.349000,243.954346,-85.369141,2,867.336670,0.052137,0.326185,-0.000797,1
0.362000,243.968796,-85.400421,2,867.306152,0.058580,0.333976,-0.002592,1
0.374000,243.940277,-85.389824,2,867.294922,0.076410,0.296510,-0.010267,1
0.387000,243.918701,-85.364563,2,867.331787,0.025444,0.310357,0.004599,1
0.399000,243.923065,-85.354477,2,867.285156,0.053337,0.300850,-0.005827,1
0.412000,243.963577,-85.359039,2,867.301514,0.041008,0.330134,-0.000483,1
0.424000,243.992416,-85.391739,2,867.298340,0.047957,0.292188,-0.008278,1
0.437000,243.997116,-85.389137,2,867.295166,0.043958,0.298877,-0.001668,1
0.449000,243.996185,-85.380981,2,867.280762,0.051253,0.328060,0.002784,1
0.462000,244.008942,-85.373817,2,867.254150,0.044296,0.339115,0.002972,1
0.474000,244.036407,-85.382599,2,867.251709,0.061901,0.320405,-0.007150,1
0.487000,244.074265,-85.402931,2,867.237061,0.042593,0.318888,0.000957,1
0.499000,244.099258,-85.408951,2,867.190918,0.020188,0.300157,0.007907,1
0.512000,244.106857,-85.417961,2,867.183838,0.026803,0.301772,-0.002301,1
0.524000,244.096039,-85.415298,2,867.182617,0.027139,0.350603,0.003703,1
0.537000,244.084732,-85.421074,2,867.143311,0.063302,0.304344,-0.008719,1
0.549000,244.105026,-85.434685,2,867.133545,0.031414,0.314282,0.003948,1
0.562000,244.134277,-85.421005,2,867.123779,0.008571,0.295197,0.005664,1
0.574000,244.139206,-85.431679,2,867.151367,0.027701,0.347405,0.006498,1
0.587000,244.115280,-85.433624,2,867.123535,0.030718,0.283459,-0.004204,1
0.599000,244.101395,-85.448265,2,867.113037,0.039568,0.324831,0.000969,1
0.612000,244.109360,-85.456802,2,867.135498,0.036537,0.308918,-0.005704,1
0.624000,244.128235,-85.443703,2,867.120361,0.061888,0.318634,-0.007859,1
0.637000,244.132782,-85.455353,2,867.139893,0.024094,0.281925,-0.003212,1
0.649000,244.122665,-85.442848,2,867.137695,0.050075,0.346562,-0.000927,1
0.662000,244.101074,-85.453156,2,867.096191,0.055582,0.293479,-0.006613,1
0.674000,244.063354,-85.447510,2,867.043701,0.002782,0.256416,0.005676,1
0.687000,244.001572,-85.442802,2,866.970947,0.025550,0.207021,0.003355,1
0.699000,244.379837,-85.496704,2,867.642578,0.066459,0.542195,-0.009520,1
0.712000,244.018188,-85.400841,2,866.692627,-0.004329,0.063835,-0.005043,1
0.724000,244.135956,-85.463745,2,867.191406,0.069067,0.355315,-0.008391,1
0.737000,244.109558,-85.473755,2,867.279053,0.074667,0.356094,-0.008453,1
0.749000,244.048218,-85.452431,2,866.914062,0.041014,0.242888,-0.000569,1
0.762000,244.175537,-85.447334,2,867.145752,0.060546,0.343189,-0.011058,1
0.774000,244.107101,-85.460121,2,867.111328,0.052098,0.335215,-0.004305,1
0.787000,244.085938,-85.448914,2,867.093262,0.038091,0.283256,-0.002000,1
0.799000,244.139786,-85.448067,2,867.125488,0.019823,0.350840,0.004674,1
0.812000,244.115143,-85.437752,2,867.064941,0.041047,0.301325,-0.007348,1
0.824000,244.080551,-85.459572,2,867.110596,0.062465,0.323307,-0.006449,1
0.837000,244.105301,-85.462547,2,867.141113,0.032729,0.333549,-0.000589,1
0.849000,244.124603,-85.461082,2,867.026611,0.025437,0.262803,-0.002559,1
0.862000,244.142517,-85.448235,2,867.085938,0.037093,0.298821,-0.006980,1
0.874000,244.082794,-85.451012,2,867.130615,0.009006,0.335229,0.008731,1
0.887000,244.068588,-85.446915,2,867.120605,0.037163,0.295022,-0.003176,1
0.899000,244.124283,-85.459045,2,867.096680,0.049804,0.302327,-0.008464,1
0.912000,244.137222,-85.471039,2,867.055176,0.022414,0.296073,0.004044,1
0.924000,244.113541,-85.461594,2,867.134521,0.039660,0.287852,-0.001679,1
0.937000,244.082016,-85.455910,2,867.121094,0.034434,0.280246,-0.005288,1
0.949000,244.103714,-85.423668,2,867.089600,0.012556,0.310859,-0.000646,1
