,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
0,base,tool0_controller,0.35389389955,-0.711347715075,0.0297624374051,0.706975879219,7.80906628275e-05,7.73346700808e-05,0.707237650386
1,base,tool0_controller,0.353889146838,-0.711298218975,0.0296921505117,0.707015623811,7.25267946582e-05,7.1413651258e-05,0.707197919487
2,base,tool0_controller,0.353907327475,-0.71134625586,0.0297272030892,0.706996200364,7.39008768461e-05,9.62494238364e-05,0.707217334308
3,base,tool0_controller,0.353914554904,-0.711335770619,0.0297219024539,0.707003948178,9.21941891182e-05,0.000104023816427,0.707209585582
5,base,tool0_controller,0.353926441011,-0.711320150764,0.0297578088654,0.706995445629,8.27862052512e-05,9.07550424362e-05,0.707218088548
6,base,tool0_controller,0.353945630425,-0.711303607994,0.029728861977,0.707004090967,7.12590744909e-05,0.000123109811083,0.707209442189
7,base,tool0_controller,0.353909898837,-0.711342755417,0.0297393063419,0.707005580455,7.37150859229e-05,8.16523040575e-05,0.707207958881
8,base,tool0_controller,0.3539232528,-0.711316778665,0.0297283760034,0.707008391797,0.00010102389967,9.04044063326e-05,0.707205143894
9,base,tool0_controller,0.353904154326,-0.711355958866,0.0297467010287,0.706974449516,5.7946623986e-05,8.90409737811e-05,0.707239080117
10,base,tool0_controller,0.35391135384,-0.711326054738,0.0297159079098,0.706998742608,6.50063509449e-05,9.1223549054e-05,0.707214794389
11,base,tool0_controller,0.353913884465,-0.711353032472,0.0297355944162,0.706997427262,5.86380189658e-05,0.000102940286567,0.70721610828
12,base,tool0_controller,0.353924021111,-0.711334047225,0.029740192856,0.706987163968,8.77005279599e-05,9.73398400035e-05,0.707226366037
13,base,tool0_controller,0.35392212347,-0.711316167296,0.0297255358385,0.706998249638,9.50050291348e-05,0.000110032600233,0.707215281138
14,base,tool0_controller,0.353888806829,-0.711313029418,0.0297197740162,0.707004093867,6.73708887156e-05,6.72036080399e-05,0.707209447193
15,base,tool0_controller,0.353931731435,-0.71135727319,0.0297778228049,0.706965487902,7.13987113894e-05,0.000119850906553,0.707248032485
17,base,tool0_controller,0.353941114842,-0.711347814281,0.0297558145792,0.706982795784,7.62888388135e-05,0.000100339299113,0.70723073362
18,base,tool0_controller,0.353945924862,-0.711341045232,0.029736457831,0.706988671965,0.00011529090537,8.43402892721e-05,0.707224856257
19,base,tool0_controller,0.353935054294,-0.711332888609,0.0297149365223,0.707014320866,8.65159686732e-05,9.8535761093e-05,0.707199217262
20,base,tool0_controller,0.353919774231,-0.711308455922,0.0297504525478,0.70698894301,8.98009901618e-05,9.53239678174e-05,0.707224587603
21,base,tool0_controller,0.353892288378,-0.71136520005,0.0297594455164,0.706988883627,3.61104023623e-05,9.10691303008e-05,0.707224652307
22,base,tool0_controller,0.35395920399,-0.711297850409,0.0297325556855,0.706991487472,0.000103470262037,0.000133832699184,0.707222035873
23,base,tool0_controller,0.353937861589,-0.711309154082,0.0297043363605,0.707009685264,8.52249666049e-05,0.000108209957498,0.707203850365
24,base,tool0_controller,0.353892180458,-0.711341475334,0.0297332104905,0.70699515694,6.96941111289e-05,8.04711194311e-05,0.707218379802
25,base,tool0_controller,0.353908002462,-0.71133315586,0.0297480001596,0.706986021354,6.12877357973e-05,8.03426135441e-05,0.70722751318
26,base,tool0_controller,0.353894735385,-0.711324177024,0.0297181441606,0.707001151489,7.15300504831e-05,9.33020281815e-05,0.707212385335
27,base,tool0_controller,0.353908707438,-0.711335139629,0.0297224964087,0.707003979271,8.63433920975e-05,7.52268437633e-05,0.707209558887
29,base,tool0_controller,0.35394793067,-0.711382638029,0.0297761295183,0.706953408655,6.3542777439e-05,0.000107528407093,0.70726010943
30,base,tool0_controller,0.353880588458,-0.711341200113,0.0297255909937,0.70700929035,6.49493621617e-05,7.06825444811e-05,0.707204252069
31,base,tool0_controller,0.353916776092,-0.71130240717,0.0297143512938,0.70702801683,9.20994916606e-05,9.01171276346e-05,0.707185525032
32,base,tool0_controller,0.353903956898,-0.711328957871,0.0297154476165,0.707016436493,8.28930935696e-05,7.88038056902e-05,0.70719710509
33,base,tool0_controller,0.353907741084,-0.711332029712,0.0297334144192,0.706997014135,0.000100784520878,7.88006207478e-05,0.70721651963
34,base,tool0_controller,0.353908304422,-0.711325557212,0.0297395149023,0.706995260742,8.86542677036e-05,8.75576246456e-05,0.707218273069
35,base,tool0_controller,0.353927886596,-0.711352140092,0.0297586717471,0.706984901098,8.58306859246e-05,9.08044580966e-05,0.707228629233
36,base,tool0_controller,0.353955524059,-0.711308404916,0.0297519513721,0.706981672703,8.05308482102e-05,0.000148249699007,0.707231847416
37,base,tool0_controller,0.353907595551,-0.711341646197,0.0297388886385,0.706997070681,7.57903676423e-05,8.5859095356e-05,0.7072164654
38,base,tool0_controller,0.35387921357,-0.711373667243,0.0297432907217,0.706976215504,4.65640883372e-05,7.4299411942e-05,0.707237317329
40,base,tool0_controller,0.353920786815,-0.711349048709,0.0297465953411,0.706990543954,7.23794692944e-05,0.000103423699303,0.707222988048
41,base,tool0_controller,0.353921693541,-0.711338985394,0.0297391233532,0.706994560453,7.82645038829e-05,8.37142529027e-05,0.707218974828
42,base,tool0_controller,0.353907116336,-0.711327784993,0.0297152432136,0.707019475501,9.82609901191e-05,6.64805711957e-05,0.707194066143
43,base,tool0_controller,0.353906647338,-0.711296569407,0.029676105294,0.70703180257,9.46997331054e-05,8.46998603933e-05,0.707181740441
44,base,tool0_controller,0.353888503854,-0.711313070608,0.0296981778587,0.707018131737,7.37311850934e-05,8.57475141825e-05,0.707195410482
45,base,tool0_controller,0.353935621183,-0.711325296031,0.029725996439,0.706995761766,9.52391917384e-05,0.000120168290698,0.707217766557
46,base,tool0_controller,0.35393362192,-0.71132342129,0.0297568647604,0.70698668626,7.43703566481e-05,0.000119034061345,0.707226841792
47,base,tool0_controller,0.353906202404,-0.711333682467,0.0297201819765,0.706992924859,3.98939532326e-05,8.96867671886e-05,0.707220612372
48,base,tool0_controller,0.353914659416,-0.711343081621,0.0297265635199,0.7069957401,7.02755983313e-05,0.000126934672119,0.707217789956
49,base,tool0_controller,0.353915217788,-0.711328230688,0.0297443430107,0.706984247692,7.23369083172e-05,0.000103841364748,0.707229282129
51,base,tool0_controller,0.353901700447,-0.711329278125,0.029706736767,0.707009595263,7.32204406416e-05,5.58140764375e-05,0.707203947762
52,base,tool0_controller,0.353898786795,-0.711361450682,0.0297667036831,0.706972177082,4.68655466609e-05,7.6956712448e-05,0.707241353933
